,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
6324,Turkmenistan,1993,0.55,0.04,0.4,0.1,0.0,-1.30768156134538
6325,Turkmenistan,1994,1.67,0.02,1.29,0.36,0.0,-19.3962705892486
6326,Turkmenistan,1995,2.0,0.08,1.04,0.87,0.0,-9.245245827867551
6327,Turkmenistan,1996,1.71,0.07,1.3,0.34,0.0,4.7215559946072
6328,Turkmenistan,1997,1.73,0.08,1.62,0.02,0.0,-12.779068976449699
6329,Turkmenistan,1998,1.62,0.1,1.36,0.15,0.0,5.6839967666252305
6330,Turkmenistan,1999,1.63,0.04,1.52,0.07,0.0,15.1264568881005
6331,Turkmenistan,2000,2.89,0.078,1.51,1.3,0.0005,4.30148742493617
6332,Turkmenistan,2001,2.36,0.1,0.98,1.28,0.0005,3.2474103272250003
6333,Turkmenistan,2002,2.41,0.18,0.97,1.26,0.0005,-0.741712602340755
6334,Turkmenistan,2003,2.57,0.35,0.96,1.25,0.0005,2.25440669916597
6335,Turkmenistan,2004,2.58,0.38,0.95,1.25,0.0005,3.9367845974983195
6336,Turkmenistan,2005,2.63,0.45,0.92,1.25,0.0005,11.8155077325369
6337,Turkmenistan,2006,2.54,0.48,0.82,1.24,0.0006,9.69375411393325
6338,Turkmenistan,2007,2.23,0.3,0.7,1.23,0.0006,9.69041379347956
6339,Turkmenistan,2008,2.12,0.22,0.66,1.23,0.0006,13.1750169224021
6340,Turkmenistan,2009,2.0,0.15,0.58,1.27,0.0006,4.57060341159439
6341,Turkmenistan,2010,2.9,0.25,1.33,1.31,0.0,7.49868003119573
6342,Turkmenistan,2011,2.88,0.29,1.28,1.31,0.0,12.7743584232376
6343,Turkmenistan,2012,3.0,0.45,1.26,1.3,0.0,9.12112771205105
6344,Turkmenistan,2013,3.18,0.64,1.25,1.29,0.0,8.1778916971454
6345,Turkmenistan,2014,3.24,0.64,1.32,1.28,0.0,8.28323982294835
6346,Turkmenistan,2015,3.36,0.68,1.39,1.29,0.0,4.60627168562475
6347,Turkmenistan,2016,3.32,0.71,1.39,1.21,0.0,4.37907625854506
6348,Turkmenistan,2017,3.17,0.72,1.33,1.12,0.0,4.73730275911537
6349,Turkmenistan,2018,2.95,0.65,1.27,1.03,0.0,4.50768703055272
6350,Turkmenistan,2019,2.88,0.65,1.25,0.98,0.0,4.668637453396059
6352,Tuvalu,1991,1.64,1.51,0.0,0.13,0.0,2.4137630370526
6353,Tuvalu,1992,1.21,1.08,0.0,0.13,0.0,1.7056908216495499
6354,Tuvalu,1993,1.35,1.01,0.14,0.2,0.0,3.1594947945594103
6355,Tuvalu,1994,1.62,1.23,0.0,0.39,0.0,9.50927525368022
6356,Tuvalu,1995,2.19,1.2,0.02,0.97,0.0,-5.40289149479887
6357,Tuvalu,1996,0.74,0.74,0.0,0.0,0.0,-6.15313256901803
6358,Tuvalu,1997,0.82,0.73,0.02,0.06,0.0,9.87350353318341
6359,Tuvalu,1998,0.98,0.87,0.11,0.0,0.0,15.4517123805569
6360,Tuvalu,1999,1.52,1.48,0.04,0.0,0.0,-1.6902077348481201
6361,Tuvalu,2000,1.32,0.92,0.13,0.27,0.0,-1.4767125917447002
6362,Tuvalu,2001,2.07,1.15,0.13,0.79,0.0,0.711915909279909
6363,Tuvalu,2002,0.54,0.32,0.098,0.13,0.0,6.59284484266705
6364,Tuvalu,2003,1.52,0.11,0.064,1.34,0.0,-4.63580995029817
6365,Tuvalu,2004,2.2,0.047,0.26,1.89,0.0,-2.8212551060631603
6366,Tuvalu,2005,0.65,0.016,0.006999999999999999,0.62,0.0,-4.99246918586152
6367,Tuvalu,2006,1.25,0.85,0.028999999999999998,0.37,0.0,0.9174704951606
6368,Tuvalu,2007,0.58,0.031,0.065,0.49,0.0,5.2994437230338605
6369,Tuvalu,2008,1.04,0.11,0.15,0.78,0.0,6.97827854422172
6370,Tuvalu,2009,1.27,0.06,0.49,0.72,0.0,-5.33226372087803
6371,Tuvalu,2010,0.97,0.11,0.52,0.35,0.0,-3.7279282241911695
6372,Tuvalu,2011,1.31,0.13,1.12,0.06,0.0,6.45354359113529
6373,Tuvalu,2012,1.86,0.0,1.75,0.11,0.0,-4.89190869070087
6374,Tuvalu,2013,1.56,0.01,1.33,0.22,0.0,3.56469664281727
6375,Tuvalu,2014,1.82,0.01,1.58,0.22,0.0,0.202733034739651
6376,Tuvalu,2015,1.42,0.01,1.18,0.22,0.0,7.90386297188581
6377,Tuvalu,2016,0.98,0.01,0.75,0.22,0.0,1.81467167715323
6378,Tuvalu,2017,0.93,0.01,0.69,0.22,0.0,2.87584751386873
6379,Tuvalu,2018,0.93,0.01,0.69,0.22,0.0,1.25271621034332
6380,Tuvalu,2019,0.93,0.01,0.69,0.22,0.0,8.34353517280346
6403,Uganda,1983,7.52,0.09,0.0,0.22,7.21,2.51348130191286
6404,Uganda,1984,7.84,0.1,0.0,0.21,7.53,-3.48757404133117
6405,Uganda,1985,7.02,0.09,0.0,0.2,6.72,-6.47089152075266
6406,Uganda,1986,7.47,0.13,0.0,0.2,7.14,-3.0136578327649097
6407,Uganda,1987,7.52,0.12,0.0,0.2,7.2,0.34994715473743604
6408,Uganda,1988,7.77,0.13,0.0,0.19,7.45,4.47056296938439
6409,Uganda,1989,7.8,0.12,0.0,0.18,7.5,2.66334909433259
6410,Uganda,1990,8.03,0.11,0.0,0.19,7.72,2.8460154784183698
6411,Uganda,1991,8.02,0.1,0.0,0.2,7.73,2.03158147615747
6412,Uganda,1992,7.73,0.09,0.0,0.2,7.44,0.030072010249981004
6413,Uganda,1993,7.78,0.11,0.0,0.19,7.48,4.85597337418659
6414,Uganda,1994,7.96,0.14,0.0,0.19,7.63,3.0838610110853
6415,Uganda,1995,8.29,0.22,0.0,0.21,7.85,8.138094405058679
6416,Uganda,1996,7.84,0.27,0.0,0.21,7.36,5.85867785958771
6417,Uganda,1997,7.72,0.37,0.0,0.21,7.14,2.07846183964402
6418,Uganda,1998,7.98,0.47,0.0,0.2,7.31,1.9149591677462199
6419,Uganda,1999,7.6,0.47,0.0,0.18,6.95,4.93921847538029
6420,Uganda,2000,11.68,0.57,0.001,0.2,10.91,0.0989013580885398
6421,Uganda,2001,11.8,0.49,0.0008,0.19,11.11,1.99733329665052
6422,Uganda,2002,11.64,0.44,0.001,0.19,11.01,5.37017302133431
6423,Uganda,2003,11.37,0.43,0.003,0.18,10.76,3.1402568432605698
6424,Uganda,2004,11.06,0.43,0.003,0.21,10.41,3.45920391036036
6425,Uganda,2005,11.3,0.51,0.003,0.19,10.6,3.01679124564411
6426,Uganda,2006,10.97,0.55,0.004,0.18,10.23,7.34588349346372
6427,Uganda,2007,10.77,0.58,0.006,0.17,10.01,5.0487596428010395
6428,Uganda,2008,11.37,0.53,0.005,0.57,10.26,5.3315816968063
6429,Uganda,2009,11.1,0.64,0.006,0.55,9.9,3.4715683505704504
6430,Uganda,2010,8.55,0.9,0.01,0.58,7.05,2.3244226953923
6431,Uganda,2011,8.79,0.94,0.01,0.59,7.25,5.96513142171327
6432,Uganda,2012,8.79,0.94,0.01,0.59,7.25,0.5866200516905021
6433,Uganda,2013,8.12,0.81,0.01,0.59,6.7,0.290714167633027
6434,Uganda,2014,7.25,0.91,0.01,0.6,5.73,1.64084457638951
6435,Uganda,2015,7.44,0.86,0.01,0.61,5.96,1.5722548634214801
6436,Uganda,2016,6.94,0.86,0.01,0.61,5.46,1.01851489431277
6437,Uganda,2017,6.99,0.86,0.01,0.66,5.46,-0.670054581381933
6438,Uganda,2018,6.98,0.85,0.01,0.66,5.46,2.41677913677158
6439,Uganda,2019,6.82,0.85,0.01,0.5,5.46,2.7347407280517797
6440,Ukraine,1990,5.67,1.7,0.81,3.16,0.0,-6.558926109285589
6441,Ukraine,1991,5.86,1.61,0.83,3.41,0.0,-8.89155258122535
6442,Ukraine,1992,5.54,1.36,0.57,3.61,0.0,-10.158981522672802
6443,Ukraine,1993,5.47,1.13,0.45,3.9,0.0,-14.247356801177402
6444,Ukraine,1994,4.21,1.12,0.13,2.96,0.0,-22.5171832808822
6445,Ukraine,1995,3.72,0.85,0.3,2.54,0.02,-11.5035695982356
6446,Ukraine,1996,3.26,0.76,0.35,2.1,0.04,-9.197967793364061
6447,Ukraine,1997,3.98,0.78,0.38,2.81,0.0,-2.11195265897913
6448,Ukraine,1998,3.74,0.85,0.42,2.46,0.0,-1.01944859356455
6449,Ukraine,1999,3.93,1.04,0.37,2.51,0.0,0.745281233643325
6450,Ukraine,2000,6.95,1.28,0.36,5.3,0.0003,6.97135013675239
6451,Ukraine,2001,7.31,1.52,0.38,5.41,0.0003,9.9494311830075
6452,Ukraine,2002,7.13,1.74,0.54,4.85,0.0003,6.3447588575978395
6453,Ukraine,2003,6.81,1.95,0.53,4.33,0.0003,10.4088162686168
6454,Ukraine,2004,6.51,2.18,0.52,3.81,0.0003,12.646624349368501
6455,Ukraine,2005,6.82,2.69,0.39,3.7,0.05,3.82931156362719
6456,Ukraine,2006,7.42,3.03,0.42,3.91,0.063,8.301131618171611
6457,Ukraine,2007,8.12,3.58,0.45,4.02,0.075,8.8636849937272
6458,Ukraine,2008,9.41,3.6,0.48,5.24,0.08800000000000001,2.79863846719253
6459,Ukraine,2009,8.97,3.34,0.49,5.06,0.076,-14.7589713643313
6460,Ukraine,2010,7.77,3.39,0.46,3.87,0.06,4.5063460295945
6461,Ukraine,2011,8.74,3.33,0.43,4.92,0.06,5.82514472694345
6462,Ukraine,2012,8.54,3.29,0.42,4.76,0.08,0.399973331511845
6463,Ukraine,2013,8.73,3.22,0.42,5.01,0.08,0.273493436211254
6464,Ukraine,2014,7.58,2.94,0.35,4.22,0.08,-4.87524629973768
6465,Ukraine,2015,6.04,2.51,0.32,3.15,0.07,-9.44383110963591
6466,Ukraine,2016,5.72,2.36,0.31,3.0,0.04,2.85479785845692
6467,Ukraine,2017,5.13,2.43,0.29,2.38,0.04,2.8106450786119996
6468,Ukraine,2018,5.44,2.44,0.31,2.64,0.05,4.0163856007362995
6469,Ukraine,2019,5.69,2.44,0.32,2.88,0.05,3.79371893400872
6470,United Arab Emirates,1980,13.77,0.33,0.17,13.27,0.0,13.2121400563276
6471,United Arab Emirates,1981,13.77,0.25,0.26,13.26,0.0,-2.6987336942244
6472,United Arab Emirates,1982,13.8,0.23,0.16,13.4,0.0,-12.1820232275995
6473,United Arab Emirates,1983,12.35,0.28,0.16,11.91,0.0,-9.68052433618057
6474,United Arab Emirates,1984,12.43,0.26,0.15,12.02,0.0,-1.2493706051328
6475,United Arab Emirates,1985,8.35,0.4,0.21,7.73,0.0,-8.68902715204911
6476,United Arab Emirates,1986,6.74,0.57,0.13,6.04,0.0,-19.6748189208723
6477,United Arab Emirates,1987,5.37,0.61,0.21,4.54,0.0,-2.4925231158999703
6478,United Arab Emirates,1988,4.86,0.62,0.13,4.11,0.0,-8.21745806286394
6479,United Arab Emirates,1989,4.43,0.63,0.11,3.69,0.0,5.9187171246771
6480,United Arab Emirates,1990,4.05,0.67,0.1,3.29,0.0,11.6777689161566
6481,United Arab Emirates,1991,3.92,0.66,0.1,3.15,0.0,-4.80063554272371
6482,United Arab Emirates,1992,3.95,0.77,0.14,3.05,0.0,-2.48118749373106
6483,United Arab Emirates,1993,3.68,0.77,0.18,2.72,0.0,-4.34175105789512
6484,United Arab Emirates,1994,3.53,0.72,0.16,2.64,0.0,1.24742436850995
6485,United Arab Emirates,1995,3.32,0.65,0.11,2.56,0.0,1.3549477188151398
6486,United Arab Emirates,1996,2.68,0.99,0.17,1.51,0.0,0.630737901066453
6487,United Arab Emirates,1997,2.9,0.83,0.24,1.83,0.0,2.8346648720078798
6488,United Arab Emirates,1998,2.54,0.62,0.21,1.71,0.0,-4.76511125165072
6489,United Arab Emirates,1999,2.83,0.77,0.22,1.84,0.0,-2.3994883205427002
6490,United Arab Emirates,2000,1.66,0.54,0.07400000000000001,1.03,0.01,4.909159703027901
6491,United Arab Emirates,2001,1.62,0.52,0.07200000000000001,1.02,0.009000000000000001,-3.77890533210494
6492,United Arab Emirates,2002,1.6,0.51,0.073,1.0,0.009000000000000001,-2.75030295382335
6493,United Arab Emirates,2003,1.57,0.49,0.069,1.01,0.009000000000000001,1.96632118700073
6494,United Arab Emirates,2004,1.59,0.45,0.13,1.0,0.009000000000000001,-0.0380101659582976
6495,United Arab Emirates,2005,2.68,0.4,0.13,2.14,0.009000000000000001,-7.020363050642389
6496,United Arab Emirates,2006,2.46,0.33,0.12,1.99,0.008,-4.9166693070077
6497,United Arab Emirates,2007,2.28,0.3,0.12,1.85,0.008,-11.345652714369303
6498,United Arab Emirates,2008,1.86,0.28,0.13,1.44,0.008,-10.2086460930316
6499,United Arab Emirates,2009,1.76,0.23,0.12,1.41,0.006999999999999999,-15.151224681797302
6500,United Arab Emirates,2010,1.69,0.21,0.11,1.36,0.01,-5.91493077766168
6501,United Arab Emirates,2011,1.75,0.2,0.11,1.42,0.01,2.18634402990557
6502,United Arab Emirates,2012,1.78,0.21,0.12,1.45,0.01,2.2570989759585096
6503,United Arab Emirates,2013,1.86,0.21,0.13,1.52,0.01,4.40993826131566
6504,United Arab Emirates,2014,2.0,0.22,0.14,1.62,0.01,4.22567716724525
6505,United Arab Emirates,2015,2.12,0.23,0.15,1.73,0.02,4.50781768694726
6506,United Arab Emirates,2016,2.16,0.23,0.15,1.77,0.02,1.90520573929507
6507,United Arab Emirates,2017,2.16,0.23,0.15,1.76,0.02,1.01143077389321
6508,United Arab Emirates,2018,2.12,0.22,0.15,1.73,0.02,-0.320590314360061
6509,United Arab Emirates,2019,2.03,0.21,0.14,1.65,0.02,1.9344314825916102
6510,United Kingdom of Great Britain and Northern Ireland,1980,10.71,7.48,0.99,2.24,0.0,-2.14838726420807
6511,United Kingdom of Great Britain and Northern Ireland,1981,10.27,7.1,1.06,2.11,0.0,-0.8222852275111451
6512,United Kingdom of Great Britain and Northern Ireland,1982,9.91,6.86,1.07,1.98,0.0,2.03145568342806
6513,United Kingdom of Great Britain and Northern Ireland,1983,10.1,6.91,1.16,2.03,0.0,4.1863212518836095
6514,United Kingdom of Great Britain and Northern Ireland,1984,10.16,6.84,1.31,2.01,0.0,2.10738019481506
6515,United Kingdom of Great Britain and Northern Ireland,1985,10.24,6.75,1.36,2.13,0.0,3.9113191762450294
6516,United Kingdom of Great Britain and Northern Ireland,1986,10.26,6.73,1.41,2.12,0.0,2.91171025511218
6517,United Kingdom of Great Britain and Northern Ireland,1987,9.53,5.49,1.65,2.01,0.38,5.16887217107056
6518,United Kingdom of Great Britain and Northern Ireland,1988,9.94,5.65,1.72,2.2,0.37,5.49788070975809
6519,United Kingdom of Great Britain and Northern Ireland,1989,9.99,5.68,1.78,2.18,0.35,2.31092868933305
6520,United Kingdom of Great Britain and Northern Ireland,1990,9.96,5.62,1.8,2.16,0.38,0.433081174319
6521,United Kingdom of Great Britain and Northern Ireland,1991,10.01,5.62,1.81,2.15,0.43,-1.4084858040177899
6522,United Kingdom of Great Britain and Northern Ireland,1992,9.65,5.47,1.81,1.93,0.44,0.129933044128521
6523,United Kingdom of Great Britain and Northern Ireland,1993,9.45,5.24,1.87,1.87,0.47,2.24441059958784
6524,United Kingdom of Great Britain and Northern Ireland,1994,9.41,5.09,1.96,1.84,0.52,3.5819675108798905
6525,United Kingdom of Great Britain and Northern Ireland,1995,9.7,5.21,2.03,1.91,0.55,2.26078359022632
6526,United Kingdom of Great Britain and Northern Ireland,1996,9.75,5.29,2.09,1.75,0.62,2.1680645638448404
6527,United Kingdom of Great Britain and Northern Ireland,1997,9.97,5.27,2.29,1.78,0.63,4.6391767098054695
6528,United Kingdom of Great Britain and Northern Ireland,1998,10.14,5.37,2.4,1.75,0.62,2.8538139733066403
6529,United Kingdom of Great Britain and Northern Ireland,1999,10.16,5.25,2.48,1.81,0.62,2.64730813606604
6530,United Kingdom of Great Britain and Northern Ireland,2000,10.82,4.98,3.25,1.96,0.63,3.3026077838272596
6531,United Kingdom of Great Britain and Northern Ireland,2001,11.31,5.06,3.6,2.03,0.62,1.6804565026095701
6532,United Kingdom of Great Britain and Northern Ireland,2002,11.33,5.12,3.28,2.33,0.61,1.6918111113458703
6533,United Kingdom of Great Britain and Northern Ireland,2003,11.28,5.17,3.05,2.45,0.6,2.5512556245040496
6534,United Kingdom of Great Britain and Northern Ireland,2004,11.58,5.11,3.33,2.52,0.63,1.77493792460548
6535,United Kingdom of Great Britain and Northern Ireland,2005,11.38,4.85,3.42,2.46,0.65,1.8912757286806798
6536,United Kingdom of Great Britain and Northern Ireland,2006,10.93,4.69,3.25,2.25,0.75,1.83282608516863
6537,United Kingdom of Great Britain and Northern Ireland,2007,11.06,4.42,3.51,2.33,0.8,1.4762414118136498
6538,United Kingdom of Great Britain and Northern Ireland,2008,10.66,4.17,3.4,2.26,0.82,-1.02170308717874
6539,United Kingdom of Great Britain and Northern Ireland,2009,9.98,3.78,3.17,2.12,0.91,-4.96888826969469
6540,United Kingdom of Great Britain and Northern Ireland,2010,10.01,3.69,3.23,2.2,0.89,1.33397115943812
6541,United Kingdom of Great Britain and Northern Ireland,2011,9.8,3.58,3.22,2.12,0.88,0.6677560928529829
6542,United Kingdom of Great Britain and Northern Ireland,2012,9.53,3.38,3.22,2.11,0.82,0.766760919049389
6543,United Kingdom of Great Britain and Northern Ireland,2013,9.42,3.3,3.28,2.04,0.8,1.20989964548237
6544,United Kingdom of Great Britain and Northern Ireland,2014,9.45,3.39,3.3,2.02,0.73,2.23545815296934
6545,United Kingdom of Great Britain and Northern Ireland,2015,9.59,3.41,3.39,2.08,0.71,1.8126616379769298
6546,United Kingdom of Great Britain and Northern Ireland,2016,9.69,3.39,3.46,2.18,0.66,1.4913642994283998
6547,United Kingdom of Great Britain and Northern Ireland,2017,9.88,3.42,3.52,2.26,0.67,1.44292936752505
6548,United Kingdom of Great Britain and Northern Ireland,2018,10.01,3.57,3.44,2.39,0.61,1.03685521942496
6549,United Kingdom of Great Britain and Northern Ireland,2019,9.8,3.53,3.3,2.35,0.61,1.0999959123708
6578,United Republic of Tanzania,1989,5.89,0.19,0.0,0.12,5.59,0.62160073949839
6579,United Republic of Tanzania,1990,4.98,0.17,0.0,0.14,4.67,3.68766446748272
6580,United Republic of Tanzania,1991,5.71,0.21,0.0,0.13,5.37,-1.2620434024865301
6581,United Republic of Tanzania,1992,5.77,0.24,0.0,0.11,5.42,-2.78406734702648
6582,United Republic of Tanzania,1993,5.57,0.37,0.0,0.14,5.06,-2.14829856061394
6583,United Republic of Tanzania,1994,5.65,0.37,0.0,0.12,5.16,-1.61983611824442
6584,United Republic of Tanzania,1995,5.53,0.36,0.01,0.12,5.04,0.5847444759939721
6585,United Republic of Tanzania,1996,4.61,0.43,0.0,0.1,4.08,1.8198040401028899
6586,United Republic of Tanzania,1997,5.25,0.47,0.01,0.09,4.68,1.0483973317925
6587,United Republic of Tanzania,1998,5.67,0.52,0.0,0.09,5.06,1.3394317420158501
6588,United Republic of Tanzania,1999,5.02,0.52,0.0,0.09,4.41,2.43848715013939
6589,United Republic of Tanzania,2000,5.96,0.51,0.005,0.09699999999999999,5.35,1.97870441226378
6590,United Republic of Tanzania,2001,6.25,0.49,0.005,0.09300000000000001,5.66,3.34262457216077
6591,United Republic of Tanzania,2002,5.14,0.46,0.005,0.11,4.56,4.22415991299678
6592,United Republic of Tanzania,2003,3.45,0.49,0.005,0.091,2.86,3.7338375745340895
6593,United Republic of Tanzania,2004,5.69,0.51,0.005,0.12,5.06,4.512531371782639
6594,United Republic of Tanzania,2005,5.74,0.56,0.006999999999999999,0.15,5.03,4.489368362758
6595,United Republic of Tanzania,2006,6.09,0.64,0.008,0.15,5.29,3.5790468490511103
6596,United Republic of Tanzania,2007,6.89,0.77,0.011000000000000001,0.15,5.97,3.80108399914285
6597,United Republic of Tanzania,2008,4.96,0.76,0.01,0.18,4.01,2.73104346055565
6598,United Republic of Tanzania,2009,6.26,0.68,0.009000000000000001,0.2,5.37,2.2931945108336698
6599,United Republic of Tanzania,2010,6.95,0.6,0.07,0.38,5.9,3.2902257923503
6600,United Republic of Tanzania,2011,7.09,0.63,0.08,0.41,5.98,4.54940624440488
6601,United Republic of Tanzania,2012,6.22,0.72,0.09,0.44,4.98,1.4417701338971103
6602,United Republic of Tanzania,2013,6.71,0.74,0.09,0.45,5.43,3.63737269412798
6603,United Republic of Tanzania,2014,7.43,0.72,0.09,0.44,6.18,3.58168791572304
6604,United Republic of Tanzania,2015,7.86,0.72,0.09,0.46,6.6,3.0275004785057997
6605,United Republic of Tanzania,2016,7.93,0.77,0.09,0.47,6.6,3.71677119545821
6606,United Republic of Tanzania,2017,7.8,0.76,0.09,0.35,6.6,3.64371830176266
6607,United Republic of Tanzania,2018,7.78,0.74,0.09,0.35,6.6,2.35508345813247
6608,United Republic of Tanzania,2019,7.81,0.74,0.09,0.38,6.6,2.7193364855954303
6609,United States of America,2000,8.21,4.62,1.17,2.42,0.0,2.97520862932463
6610,United States of America,2001,8.25,4.66,1.17,2.42,0.0,0.0036489757827098
6611,United States of America,2002,8.33,4.66,1.25,2.42,0.0,0.8021038535827639
6612,United States of America,2003,8.4,4.58,1.29,2.54,0.0,1.9809258351194798
6613,United States of America,2004,8.48,4.58,1.32,2.57,0.0,2.84268063989242
6614,United States of America,2005,8.55,4.54,1.36,2.65,0.0,2.5635024091702
6615,United States of America,2006,8.63,4.54,1.4,2.69,0.0,1.86795551589975
6616,United States of America,2007,8.74,4.58,1.44,2.73,0.0,0.9118655936204191
6617,United States of America,2008,8.74,4.54,1.44,2.76,0.0,-1.0767000848174302
6618,United States of America,2009,8.67,4.43,1.48,2.76,0.0,-3.38743566168993
6619,United States of America,2010,8.56,4.3,1.45,2.81,0.0,1.7164002569694399
6620,United States of America,2011,8.66,4.22,1.55,2.89,0.0,0.8154531014255608
6621,United States of America,2012,8.85,4.29,1.6,2.96,0.0,1.50218790452286
6622,United States of America,2013,8.81,4.23,1.59,2.99,0.0,1.1388966020026299
6623,United States of America,2014,8.78,4.13,1.63,3.03,0.0,1.77683770330539
6624,United States of America,2015,8.78,4.13,1.59,3.07,0.0,2.31944145566627
6625,United States of America,2016,8.89,4.09,1.67,3.14,0.0,0.977012681566976
6626,United States of America,2017,8.89,4.01,1.67,3.22,0.0,1.68732140604138
6627,United States of America,2018,8.93,3.97,1.67,3.29,0.0,2.45567919884604
6628,United States of America,2019,8.93,3.97,1.67,3.29,0.0,1.69701129870931
6629,Uruguay,1980,8.76,1.81,3.75,2.87,0.33,5.12797319712381
6630,Uruguay,1981,8.93,1.66,4.25,2.59,0.43,0.8938874524835401
6631,Uruguay,1982,8.45,1.43,4.43,2.25,0.34,-10.345299554032199
6632,Uruguay,1983,7.92,1.03,4.81,1.67,0.42,-10.8537280956045
6633,Uruguay,1984,7.67,0.99,4.42,1.92,0.34,-1.7770094497006002
6634,Uruguay,1985,7.24,1.21,3.65,2.05,0.33,0.81730928245878
6635,Uruguay,1986,7.23,1.38,3.3,2.05,0.5,8.12290991802791
6636,Uruguay,1987,7.64,1.41,3.85,2.04,0.34,7.32277951041489
6637,Uruguay,1988,7.6,1.42,3.73,1.9,0.55,0.848218095647809
6638,Uruguay,1989,7.44,1.45,3.72,2.03,0.24,0.452844385876389
6639,Uruguay,1990,7.56,1.29,3.71,1.93,0.63,-0.379826880099344
6640,Uruguay,1991,7.27,1.53,3.76,1.68,0.33,2.8094940946363502
6641,Uruguay,1992,7.24,1.75,3.75,1.7,0.04,7.151405162558559
6642,Uruguay,1993,7.49,1.74,3.97,1.58,0.2,1.9056410118327
6643,Uruguay,1994,7.9,1.76,4.56,1.58,0.0,6.49662670678887
6644,Uruguay,1995,8.15,1.78,4.35,1.39,0.63,-2.15446262860219
6645,Uruguay,1996,7.96,1.63,4.39,1.39,0.54,4.82667728723879
6646,Uruguay,1997,7.82,1.67,4.48,1.31,0.36,7.791703372341519
6647,Uruguay,1998,7.81,1.66,4.44,1.38,0.33,3.85529634470838
6648,Uruguay,1999,7.94,1.46,4.66,1.38,0.45,-2.44172846648158
6649,Uruguay,2000,7.11,1.37,4.88,0.87,0.0,-2.27642341200593
6650,Uruguay,2001,6.9,1.19,4.76,0.95,0.0,-4.01001509054933
6651,Uruguay,2002,6.08,1.0,4.33,0.75,0.0,-7.747958306984839
6652,Uruguay,2003,5.4,0.85,3.89,0.65,0.0,0.87761999347893
6653,Uruguay,2004,5.88,1.1,4.08,0.69,0.0,5.07291993422521
6654,Uruguay,2005,6.26,1.31,4.18,0.77,0.0,7.450006593932089
6655,Uruguay,2006,6.45,1.44,4.12,0.89,0.0,3.98575757274513
6656,Uruguay,2007,6.51,1.55,4.07,0.9,0.0,6.33845299381075
6657,Uruguay,2008,6.54,1.77,3.86,0.9,0.0,6.90443582194584
6658,Uruguay,2009,6.45,1.75,3.75,0.96,0.0,3.94925012380951
6659,Uruguay,2010,5.99,1.79,3.62,0.58,0.0,7.495429539422821
6660,Uruguay,2011,6.02,1.95,3.47,0.61,0.0,4.860811459772901
6661,Uruguay,2012,6.55,2.02,3.95,0.59,0.0,3.2302583586057096
6662,Uruguay,2013,6.42,1.97,3.83,0.62,0.0,4.31459013547868
6663,Uruguay,2014,6.15,1.94,3.23,0.97,0.0,2.9047354029574595
6664,Uruguay,2015,6.0,1.97,3.07,0.96,0.0,0.0302704170296124
6665,Uruguay,2016,5.53,1.73,2.95,0.85,0.0,1.32968121444294
6666,Uruguay,2017,5.76,1.96,3.01,0.79,0.0,1.2579291320821497
6667,Uruguay,2018,6.21,1.98,3.5,0.73,0.0,0.10955800585361401
6668,Uruguay,2019,5.42,1.86,2.86,0.71,0.0,-0.0101989840723036
6669,Uzbekistan,2000,3.03,0.2,0.3,2.53,0.0003,2.4080817241201498
6670,Uzbekistan,2001,2.92,0.23,0.31,2.38,0.0003,2.8534687685255404
6671,Uzbekistan,2002,2.73,0.24,0.24,2.25,0.0003,2.70878259015035
6672,Uzbekistan,2003,2.92,0.27,0.32,2.32,0.0003,3.02672808388107
6673,Uzbekistan,2004,2.82,0.35,0.24,2.24,0.0003,6.21641140484502
6674,Uzbekistan,2005,1.76,0.45,0.16,1.15,0.0003,5.713013285539299
6675,Uzbekistan,2006,1.81,0.6,0.14,1.07,0.0003,6.14824562786198
6676,Uzbekistan,2007,1.75,0.64,0.16,0.95,0.0003,7.92572326810301
6677,Uzbekistan,2008,1.72,0.75,0.14,0.82,0.0004,7.292860007425389
6678,Uzbekistan,2009,1.7,0.81,0.07200000000000001,0.82,0.0003,6.24304120937241
6679,Uzbekistan,2010,1.74,0.19,0.09,1.46,0.0,4.60233039366254
6680,Uzbekistan,2011,1.73,0.17,0.09,1.47,0.0,4.67753450019251
6681,Uzbekistan,2012,1.95,0.12,0.11,1.73,0.0,5.537338041602331
6682,Uzbekistan,2013,1.95,0.12,0.12,1.7,0.0,5.633700765158911
6683,Uzbekistan,2014,2.5,0.21,0.12,2.17,0.0,5.08610431643773
6684,Uzbekistan,2015,2.59,0.26,0.09,2.24,0.0,5.36481697232252
6685,Uzbekistan,2016,2.4,0.2,0.08,2.12,0.0,4.10607276057955
6686,Uzbekistan,2017,2.79,0.22,0.1,2.47,0.0,2.6524847322477
6687,Uzbekistan,2018,2.44,0.18,0.08,2.18,0.0,3.54079676338269
6688,Uzbekistan,2019,2.45,0.18,0.09,2.19,0.0,3.7445175665576804
6689,Vanuatu,1982,2.1,0.84,0.83,0.41,0.0,-0.415927578787105
6690,Vanuatu,1990,1.53,0.51,0.35,0.67,0.0,8.8197689028755
6691,Vanuatu,1991,1.58,0.43,0.5,0.65,0.0,0.31227265652698605
6692,Vanuatu,1992,1.46,0.41,0.41,0.63,0.0,-0.361728706845184
