,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
5815,Sweden,2019,7.1,2.6,3.4,1.0,0.1,51939.4297445291
5816,Switzerland,1966,14.22,5.09,6.15,2.43,0.55,2784.73354771646
5817,Switzerland,1967,14.19,5.15,6.32,2.27,0.45,2960.7225858838397
5818,Switzerland,1968,14.23,4.94,6.22,2.53,0.54,3121.8890308771997
5819,Switzerland,1969,14.65,5.03,6.45,2.68,0.49,3344.78360254639
5830,Switzerland,1980,14.25,4.3,7.11,2.54,0.31,19410.1893547743
5831,Switzerland,1981,14.58,4.34,7.32,2.6,0.32,17679.8688671472
5832,Switzerland,1982,14.71,4.42,7.28,2.71,0.31,18015.1059588746
5833,Switzerland,1983,14.41,4.3,7.09,2.69,0.33,17874.2506500052
5834,Switzerland,1984,14.33,4.17,7.29,2.56,0.31,17005.5342408851
5835,Switzerland,1985,14.37,4.19,7.21,2.67,0.3,17166.518499415903
5836,Switzerland,1986,14.07,4.19,7.04,2.54,0.3,24480.4225642346
5837,Switzerland,1987,14.02,4.17,7.16,2.41,0.28,30466.109021917797
5838,Switzerland,1988,14.03,4.13,7.2,2.41,0.29,32717.9204479296
5839,Switzerland,1989,13.86,4.17,7.14,2.28,0.26,31334.9790794011
5840,Switzerland,1990,12.99,4.09,6.5,2.17,0.24,39607.8190856429
5841,Switzerland,1991,12.9,4.1,6.39,2.17,0.24,39577.748748750695
5842,Switzerland,1992,12.33,3.99,6.16,1.93,0.24,40747.925462279105
5843,Switzerland,1993,12.33,3.99,6.16,1.93,0.24,39270.114134604104
5844,Switzerland,1994,11.79,3.77,5.96,1.95,0.12,43128.014108908996
5845,Switzerland,1995,11.45,3.65,5.85,1.83,0.12,50155.974127321795
5846,Switzerland,1996,11.33,3.53,5.85,1.83,0.12,48144.5791284296
5847,Switzerland,1997,11.21,3.41,5.85,1.83,0.12,41631.4388587844
5848,Switzerland,1998,11.07,3.53,5.72,1.7,0.12,42740.128182514905
5849,Switzerland,1999,11.05,3.4,5.83,1.7,0.12,41786.2341411701
5850,Switzerland,2000,11.26,3.39,5.81,1.94,0.12,38952.0342005572
5851,Switzerland,2001,11.12,3.38,5.68,1.93,0.12,39727.8466713883
5852,Switzerland,2002,10.85,3.25,5.54,1.93,0.12,42578.7631355696
5853,Switzerland,2003,10.82,3.37,5.41,1.92,0.12,49470.3971259674
5854,Switzerland,2004,10.54,3.24,5.27,1.92,0.12,54878.4710009787
5855,Switzerland,2005,10.15,3.11,5.14,1.79,0.12,56546.7856553987
5856,Switzerland,2006,10.24,3.21,5.0,1.91,0.12,59300.6172165015
5857,Switzerland,2007,10.44,3.32,5.1,1.9,0.12,65359.51922182691
5858,Switzerland,2008,10.29,3.31,4.97,1.89,0.12,74572.232372807
5859,Switzerland,2009,10.15,3.3,4.84,1.89,0.12,72083.167695454
5860,Switzerland,2010,10.01,3.18,4.94,1.77,0.12,77117.126014204
5861,Switzerland,2011,9.99,3.17,4.82,1.88,0.12,91254.03476096869
5862,Switzerland,2012,9.87,3.17,4.7,1.88,0.12,86547.6708907265
5863,Switzerland,2013,9.74,3.17,4.69,1.76,0.12,88109.4867524037
5864,Switzerland,2014,9.62,3.17,4.58,1.76,0.12,89684.7075795936
5865,Switzerland,2015,9.62,3.17,4.58,1.76,0.12,84776.1421659748
5866,Switzerland,2016,9.28,3.05,4.34,1.76,0.12,83073.2800824812
5867,Switzerland,2017,9.16,3.05,4.23,1.76,0.12,83352.0886533412
5868,Switzerland,2018,9.17,3.17,4.23,1.65,0.12,86388.4049527184
5869,Switzerland,2019,9.41,3.17,4.35,1.76,0.12,85334.5194620909
5870,Syrian Arab Republic,1980,0.93,0.07,0.76,0.09,0.0,1462.6299419183301
5871,Syrian Arab Republic,1981,0.82,0.09,0.64,0.09,0.0,1811.1678123938398
5872,Syrian Arab Republic,1982,0.96,0.08,0.73,0.15,0.0,1827.4444309801897
5873,Syrian Arab Republic,1983,0.79,0.08,0.53,0.18,0.0,1878.7749573128
5874,Syrian Arab Republic,1984,0.85,0.08,0.64,0.14,0.0,1864.89113941165
5875,Syrian Arab Republic,1985,1.01,0.08,0.78,0.15,0.0,1991.22475683508
5876,Syrian Arab Republic,1986,1.03,0.08,0.83,0.11,0.0,2313.70458936044
5877,Syrian Arab Republic,1987,0.77,0.07,0.6,0.1,0.0,2864.05461739956
5878,Syrian Arab Republic,1988,0.84,0.06,0.67,0.11,0.0,1414.30603881076
5879,Syrian Arab Republic,1989,0.55,0.07,0.36,0.11,0.0,1540.46821427488
5880,Syrian Arab Republic,1990,0.59,0.08,0.37,0.14,0.0,1920.6312245194101
5881,Syrian Arab Republic,1991,0.76,0.07,0.57,0.12,0.0,2165.85189318266
5882,Syrian Arab Republic,1992,0.91,0.07,0.68,0.16,0.0,2510.47775508502
5883,Syrian Arab Republic,1993,0.76,0.07,0.54,0.15,0.0,2717.2821637603697
5884,Syrian Arab Republic,1994,0.77,0.07,0.55,0.15,0.0,3231.9267425561898
5885,Syrian Arab Republic,1995,0.66,0.07,0.46,0.13,0.0,3545.8089033319
5886,Syrian Arab Republic,1996,0.82,0.06,0.65,0.11,0.0,4171.45609652336
5887,Syrian Arab Republic,1997,0.76,0.06,0.61,0.09,0.0,4376.87333205155
5888,Syrian Arab Republic,1998,0.93,0.05,0.79,0.09,0.0,4514.10471349477
5889,Syrian Arab Republic,1999,0.52,0.07,0.36,0.09,0.0,4556.6610796186105
5890,Syrian Arab Republic,2000,0.93,0.039,0.003,0.89,0.0006,4910.77774789534
5891,Syrian Arab Republic,2001,0.95,0.039,0.003,0.91,0.0006,5175.2619444591
5892,Syrian Arab Republic,2002,0.9,0.039,0.003,0.86,0.0006,5300.58281183443
5893,Syrian Arab Republic,2003,0.86,0.039,0.003,0.82,0.0006,5494.8396536069895
5894,Syrian Arab Republic,2004,0.61,0.040999999999999995,0.003,0.56,0.0006,6330.74018259423
5895,Syrian Arab Republic,2005,0.79,0.043,0.003,0.74,0.0004,7309.107876137719
5896,Syrian Arab Republic,2006,0.75,0.043,0.004,0.71,0.0005,8069.564879320341
5897,Syrian Arab Republic,2007,0.74,0.05,0.004,0.69,0.0006,9056.63466160915
5898,Syrian Arab Republic,2008,0.75,0.067,0.005,0.68,0.0007,10554.0837798677
5899,Syrian Arab Republic,2009,0.76,0.095,0.006999999999999999,0.66,0.001,10589.599053542099
5900,Syrian Arab Republic,2010,0.77,0.11,0.0,0.65,0.0,11820.6077761445
5901,Syrian Arab Republic,2011,0.6,0.09,0.01,0.5,0.0,3050.75445305659
5902,Syrian Arab Republic,2012,0.21,0.02,0.0,0.19,0.0,2094.40809717989
5903,Syrian Arab Republic,2013,0.15,0.02,0.0,0.13,0.0,1039.17530979407
5904,Syrian Arab Republic,2014,0.19,0.02,0.0,0.17,0.0,1135.1252444700099
5905,Syrian Arab Republic,2015,0.23,0.03,0.0,0.2,0.0,916.3580330644479
5906,Syrian Arab Republic,2016,0.18,0.02,0.0,0.15,0.0,707.505266723622
5907,Syrian Arab Republic,2017,0.12,0.02,0.0,0.1,0.0,942.518915865706
5908,Syrian Arab Republic,2018,0.16,0.02,0.0,0.14,0.0,1268.23584864054
5909,Syrian Arab Republic,2019,0.13,0.02,0.0,0.11,0.0,1334.3705933329302
5910,Tajikistan,2000,0.81,0.14,0.12,0.54,0.004,138.429146735759
5911,Tajikistan,2001,0.8,0.14,0.18,0.48,0.004,171.048064575398
5912,Tajikistan,2002,0.8,0.14,0.19,0.47,0.004,190.00267763895303
5913,Tajikistan,2003,0.74,0.14,0.19,0.41,0.004,237.75733519541402
5914,Tajikistan,2004,0.7,0.13,0.18,0.38,0.004,311.627231254541
5915,Tajikistan,2005,0.65,0.15,0.18,0.32,0.004,340.583183232527
5916,Tajikistan,2006,0.56,0.16,0.11,0.29,0.004,408.838413523407
5917,Tajikistan,2007,0.54,0.19,0.084,0.26,0.004,526.643288270494
5918,Tajikistan,2008,0.56,0.3,0.048,0.21,0.004,715.8657062686999
5919,Tajikistan,2009,0.66,0.24,0.024,0.39,0.004,676.1235110633701
5920,Tajikistan,2010,0.68,0.29,0.01,0.37,0.0,749.552412285997
5921,Tajikistan,2011,0.71,0.37,0.01,0.32,0.0,847.382432066315
5922,Tajikistan,2012,0.77,0.37,0.01,0.39,0.0,969.2961038808941
5923,Tajikistan,2013,0.8,0.4,0.01,0.38,0.0,1048.22560182624
5924,Tajikistan,2014,0.83,0.36,0.01,0.46,0.0,1104.1723583794098
5925,Tajikistan,2015,0.92,0.36,0.01,0.54,0.0,978.404981180605
5926,Tajikistan,2016,0.88,0.35,0.01,0.51,0.0,807.10258610434
5927,Tajikistan,2017,0.89,0.39,0.01,0.48,0.0,848.672379903239
5928,Tajikistan,2018,0.86,0.38,0.01,0.46,0.0,853.2188734013209
5929,Tajikistan,2019,0.85,0.38,0.01,0.45,0.0,890.544402355733
5930,Thailand,1980,5.51,0.2,0.0,5.31,0.0,682.929972776379
5931,Thailand,1981,5.47,0.16,0.0,5.3,0.0,721.05934481239
5932,Thailand,1982,5.26,0.18,0.0,5.07,0.0,742.851232619121
5933,Thailand,1983,6.05,0.21,0.0,5.83,0.0,798.0804499244389
5934,Thailand,1984,6.04,0.23,0.0,5.8,0.0,818.0389335258591
5935,Thailand,1985,2.46,0.14,0.0,2.32,0.0,747.703437345799
5936,Thailand,1986,2.46,0.12,0.0,2.32,0.0,813.4515045310201
5937,Thailand,1987,2.6,0.13,0.0,2.45,0.0,936.7804583158729
5938,Thailand,1988,3.45,0.17,0.0,3.3,0.0,1123.43764273139
5939,Thailand,1989,4.0,0.21,0.0,3.71,0.0,1295.4647220250301
5940,Thailand,1990,5.02,0.33,0.0,4.69,0.0,1508.94246991043
5941,Thailand,1991,5.14,0.35,0.0,4.79,0.0,1716.41541952704
5942,Thailand,1992,5.0,0.39,0.0,4.61,0.0,1927.88260333504
5943,Thailand,1993,5.07,0.5,0.0,4.57,0.0,2209.3630304774697
5944,Thailand,1994,5.07,0.59,0.02,4.46,0.0,2491.42783631948
5945,Thailand,1995,5.75,0.71,0.01,5.03,0.0,2846.58683404849
5946,Thailand,1996,6.1,0.81,0.03,5.26,0.0,3043.98031418826
5947,Thailand,1997,5.9,0.96,0.01,4.93,0.0,2468.18472987515
5948,Thailand,1998,5.88,1.04,0.19,4.65,0.0,1845.82886964502
5949,Thailand,1999,5.16,1.03,0.01,4.12,0.0,2033.2580092925898
5950,Thailand,2000,5.81,1.11,0.013000000000000001,4.68,5.81,2007.7352707451998
5951,Thailand,2001,5.84,1.2,0.013000000000000001,4.63,5.84,1893.26423865967
5952,Thailand,2002,5.86,1.28,0.013999999999999999,4.56,5.86,2096.18780236208
5953,Thailand,2003,6.07,1.57,0.016,4.48,6.07,2359.11683054367
5954,Thailand,2004,6.1,1.59,0.017,4.49,6.1,2660.12683458135
5955,Thailand,2005,6.19,1.68,0.021,4.49,6.19,2894.06265596401
5956,Thailand,2006,6.1,1.95,0.021,4.13,6.1,3369.5431980734397
5957,Thailand,2007,6.12,1.97,0.022000000000000002,4.13,6.12,3973.01717157725
5958,Thailand,2008,7.54,2.24,0.16,5.14,7.54,4379.65878719505
5959,Thailand,2009,6.74,2.01,0.14,4.59,6.74,4213.00665375142
5960,Thailand,2010,6.19,1.89,0.09,4.22,0.0,5076.33987220163
5961,Thailand,2011,6.61,1.96,0.12,4.54,0.0,5492.12149993341
5962,Thailand,2012,7.1,2.11,0.15,4.84,0.0,5860.581470534749
5963,Thailand,2013,6.89,2.22,0.17,4.5,0.0,6168.261355699439
5964,Thailand,2014,6.91,2.1,0.18,4.63,0.0,5951.8834865400795
5965,Thailand,2015,6.95,2.16,0.19,4.59,0.0,5840.053066877979
5966,Thailand,2016,7.12,2.32,0.2,4.6,0.0,5993.30551610045
5967,Thailand,2017,7.33,2.29,0.18,4.86,0.0,6593.818351571379
5968,Thailand,2018,5.99,1.79,0.2,4.0,0.0,7296.879607723391
5969,Thailand,2019,6.86,1.85,0.23,4.78,0.0,7817.009671189179
5980,Timor-Leste,2000,0.5,0.43,0.031,0.047,0.0,415.085948577851
5981,Timor-Leste,2001,0.5,0.42,0.03,0.046,0.0,529.778165896224
5982,Timor-Leste,2002,0.48,0.41,0.027000000000000003,0.044000000000000004,0.0,508.84058614998
5983,Timor-Leste,2003,0.44,0.37,0.027999999999999997,0.042,0.0,517.8269683563681
5984,Timor-Leste,2004,0.39,0.36,0.02,0.011000000000000001,0.0,453.513312734273
5985,Timor-Leste,2005,0.35,0.34,0.016,0.002,0.0,464.54593872157403
5986,Timor-Leste,2006,0.039,0.008,0.023,0.006999999999999999,0.0,446.466529652108
5987,Timor-Leste,2007,0.046,0.004,0.032,0.01,0.0,523.7376349398099
5988,Timor-Leste,2008,0.062,0.006999999999999999,0.044000000000000004,0.011000000000000001,0.0,614.435754973338
5989,Timor-Leste,2009,0.085,0.008,0.064,0.013000000000000001,0.0,676.619075367267
5990,Timor-Leste,2010,0.1,0.02,0.06,0.02,0.0,806.41434929681
5991,Timor-Leste,2011,0.44,0.32,0.07,0.05,0.0,936.448595612108
5992,Timor-Leste,2012,0.48,0.38,0.1,0.0,0.0,1024.1725080803
5993,Timor-Leste,2013,0.48,0.37,0.11,0.0,0.0,1210.03565458064
5994,Timor-Leste,2014,0.41,0.27,0.06,0.05,0.04,1232.45033563734
5995,Timor-Leste,2015,0.41,0.29,0.06,0.05,0.01,1332.79185551378
5996,Timor-Leste,2016,0.44,0.29,0.1,0.05,0.0,1353.75493422806
5997,Timor-Leste,2017,0.42,0.27,0.1,0.05,0.0,1299.49463507231
5998,Timor-Leste,2018,0.42,0.27,0.1,0.05,0.0,1249.13835051953
5999,Timor-Leste,2019,0.41,0.27,0.09,0.05,0.0,1583.7135764662198
6000,Togo,1961,4.62,2.15,0.25,0.26,1.96,79.12028165294521
6001,Togo,1962,4.58,2.08,0.29,0.3,1.91,81.9944440812139
6002,Togo,1963,4.13,1.89,0.28,0.27,1.69,87.7922979453762
6003,Togo,1964,5.92,2.74,0.37,0.31,2.5,99.9378893887589
6004,Togo,1965,5.41,2.55,0.29,0.23,2.34,109.62012064943701
6005,Togo,1966,6.12,2.91,0.29,0.22,2.7,121.83417543911399
6006,Togo,1967,6.82,3.3,0.25,0.19,3.08,124.878857131216
6007,Togo,1968,5.85,2.78,0.29,0.27,2.51,124.349763954504
6008,Togo,1969,4.92,2.3,0.28,0.47,1.87,131.570191772583
6009,Togo,1970,4.84,2.37,0.24,0.29,1.94,120.053880870366
6010,Togo,1971,4.92,2.45,0.21,0.24,2.02,131.098435850626
6011,Togo,1972,5.54,2.75,0.21,0.31,2.27,149.350828711501
6012,Togo,1973,6.45,3.21,0.16,0.38,2.7,176.473816398963
6013,Togo,1974,6.24,3.12,0.17,0.38,2.57,237.814218072906
6014,Togo,1975,4.93,2.44,0.23,0.47,1.79,256.102144117792
6015,Togo,1976,5.16,2.53,0.21,0.55,1.87,251.32653073517798
6016,Togo,1977,6.22,2.89,0.35,0.92,2.06,308.695342649041
6017,Togo,1978,3.77,1.69,0.22,1.15,0.71,319.941808458612
6018,Togo,1979,3.79,1.66,0.19,1.33,0.61,337.449679789145
6019,Togo,1980,4.42,1.91,0.3,1.58,0.63,417.669139876884
6020,Togo,1981,5.4,2.15,0.43,2.27,0.55,342.190696121834
6021,Togo,1982,6.79,1.52,0.51,4.17,0.59,281.810552248143
6022,Togo,1983,3.61,1.91,0.48,1.22,0.0,252.97378595724098
6023,Togo,1984,2.61,1.76,0.26,0.58,0.01,228.64869258251701
6024,Togo,1985,2.84,2.07,0.22,0.56,0.0,234.356109981473
6025,Togo,1986,2.8,2.21,0.17,0.42,0.0,315.462122145632
6026,Togo,1987,2.65,2.23,0.13,0.28,0.01,359.79072442182195
6027,Togo,1988,2.54,2.01,0.15,0.36,0.02,385.425418755934
6028,Togo,1989,2.22,1.72,0.19,0.29,0.02,367.79258410998705
6029,Togo,1990,1.91,0.67,0.13,0.35,0.76,431.450388393856
6030,Togo,1991,1.58,0.6,0.16,0.23,0.59,414.78143735106795
6031,Togo,1992,1.34,0.54,0.15,0.19,0.46,429.04236095580103
6032,Togo,1993,1.27,0.38,0.09,0.11,0.69,306.15124737653196
6033,Togo,1994,1.3,0.35,0.16,0.14,0.65,238.46545345922797
6034,Togo,1995,1.59,0.57,0.18,0.18,0.66,309.818293556622
6035,Togo,1996,1.35,0.47,0.14,0.37,0.37,336.977003891945
6036,Togo,1997,1.4,0.45,0.14,0.44,0.37,334.143842398366
6037,Togo,1998,1.26,0.52,0.11,0.33,0.3,342.657904201102
6038,Togo,1999,0.97,0.48,0.07,0.21,0.21,329.81646969897497
6039,Togo,2000,1.08,0.44,0.1,0.24,0.3,302.958591951416
6040,Togo,2001,0.88,0.42,0.14,0.06,0.26,292.823103529291
6041,Togo,2002,0.86,0.43,0.08,0.04,0.31,328.39810727743696
6042,Togo,2003,0.89,0.46,0.14,0.02,0.27,396.920579751545
6043,Togo,2004,1.61,0.46,0.33,0.64,0.18,413.329866159356
6044,Togo,2005,1.84,0.47,0.31,0.78,0.28,406.56236604238296
6045,Togo,2006,2.01,0.49,0.42,0.72,0.39,408.05711733614197
6046,Togo,2007,1.52,0.58,0.39,0.15,0.39,449.738250451153
6047,Togo,2008,1.44,0.65,0.34,0.11,0.35,546.3503702022799
6048,Togo,2009,1.16,0.66,0.087,0.066,0.34,540.608712584616
6049,Togo,2010,1.26,0.62,0.07,0.2,0.37,534.04478262418
6050,Togo,2011,1.12,0.49,0.06,0.21,0.36,587.097492827983
6051,Togo,2012,1.13,0.52,0.06,0.21,0.33,571.8067239441671
6052,Togo,2013,1.21,0.58,0.07,0.24,0.33,621.398853574683
6053,Togo,2014,1.25,0.61,0.07,0.24,0.33,640.934219628827
6054,Togo,2015,1.36,0.7,0.08,0.24,0.33,570.909967175308
6055,Togo,2016,1.29,0.66,0.08,0.22,0.33,803.1518934041001
6056,Togo,2017,1.37,0.74,0.09,0.21,0.33,830.745276651438
6057,Togo,2018,1.4,0.78,0.09,0.2,0.33,901.523016898937
6058,Togo,2019,1.4,0.78,0.09,0.2,0.33,893.352454121675
6059,Tonga,1990,0.76,0.47,0.07,0.22,0.0,1194.5410341689098
6060,Tonga,1991,0.57,0.33,0.08,0.16,0.0,1388.04050110623
6061,Tonga,1992,0.67,0.36,0.11,0.2,0.0,1436.78369095862
6062,Tonga,1993,0.84,0.39,0.1,0.34,0.0,1449.30600269019
6063,Tonga,1994,0.9,0.51,0.08,0.32,0.0,2047.1384306730802
6064,Tonga,1995,0.95,0.44,0.1,0.42,0.0,2176.3812960934697
6065,Tonga,1996,0.91,0.39,0.13,0.39,0.0,2307.1309622766103
6066,Tonga,1997,0.77,0.3,0.15,0.31,0.01,2225.10067495677
6067,Tonga,1998,0.96,0.22,0.21,0.53,0.0,1973.5447953480602
6068,Tonga,1999,1.33,0.18,0.22,0.93,0.0,2043.75104613193
6069,Tonga,2000,1.22,0.66,0.099,0.46,0.0,2091.1130090471397
6070,Tonga,2001,1.34,0.65,0.099,0.59,0.0,1839.08686653094
6071,Tonga,2002,1.5,0.89,0.081,0.51,0.02,1845.6691265349803
6072,Tonga,2003,1.79,0.89,0.22,0.55,0.13,2030.7754685692
6073,Tonga,2004,1.79,0.89,0.3,0.43,0.18,2301.6541150795897
6074,Tonga,2005,1.89,0.88,0.28,0.63,0.098,2594.4187393439497
6075,Tonga,2006,1.79,0.87,0.09300000000000001,0.83,0.0,2873.0766372279
6076,Tonga,2007,2.05,0.87,0.16,1.02,0.0,2910.14512180299
6077,Tonga,2008,1.1,0.62,0.11,0.36,0.0,3331.5465546577198
6078,Tonga,2009,1.08,0.62,0.12,0.35,0.0,3006.60634375505
6079,Tonga,2010,1.24,0.92,0.09,0.23,0.0,3527.95234170016
6080,Tonga,2011,0.93,0.54,0.07,0.33,0.0,4002.81377065344
6081,Tonga,2012,0.22,0.08,0.07,0.07,0.0,4581.7832446927205
6082,Tonga,2013,0.22,0.08,0.04,0.11,0.0,4428.146521308549
6083,Tonga,2014,0.28,0.16,0.02,0.11,0.0,4354.244360280411
6084,Tonga,2015,0.23,0.03,0.09,0.11,0.0,4336.2396027265395
6085,Tonga,2016,0.32,0.03,0.18,0.11,0.0,4157.877248760949
6086,Tonga,2017,0.32,0.03,0.18,0.11,0.0,4513.4325306349
6087,Tonga,2018,0.31,0.03,0.17,0.11,0.0,4740.7002722447605
6088,Tonga,2019,0.31,0.03,0.17,0.11,0.0,4903.01213835449
6089,Trinidad and Tobago,1961,2.83,0.96,0.12,1.72,0.02,676.401178353489
6090,Trinidad and Tobago,1962,3.46,0.9,0.1,2.43,0.01,704.2231581832241
6091,Trinidad and Tobago,1963,3.86,0.92,0.08,2.84,0.01,760.3978853459599
6092,Trinidad and Tobago,1964,3.57,0.88,0.08,2.59,0.01,788.69664704446
6093,Trinidad and Tobago,1965,4.98,0.99,0.09,3.88,0.01,807.869838096908
6094,Trinidad and Tobago,1966,3.8,0.92,0.09,2.77,0.01,787.3384067069729
6095,Trinidad and Tobago,1967,2.96,0.89,0.07,1.98,0.01,823.55630854429
6096,Trinidad and Tobago,1968,2.83,0.88,0.06,1.87,0.01,815.3271085269321
6097,Trinidad and Tobago,1969,3.59,1.25,0.08,2.25,0.01,831.4269129647971
6098,Trinidad and Tobago,1970,3.95,1.47,0.12,2.35,0.01,869.354117016111
6099,Trinidad and Tobago,1971,3.92,1.62,0.15,2.14,0.01,938.269947020058
6100,Trinidad and Tobago,1972,3.98,1.63,0.14,2.19,0.01,1119.0380732508
6101,Trinidad and Tobago,1973,4.61,1.75,0.11,2.71,0.03,1332.78152981025
6102,Trinidad and Tobago,1974,4.89,1.45,0.1,3.33,0.02,2049.2473011695897
6103,Trinidad and Tobago,1975,5.07,1.61,0.1,3.34,0.02,2416.2483139831197
6104,Trinidad and Tobago,1976,5.12,1.88,0.09,3.13,0.01,2439.17747252159
6105,Trinidad and Tobago,1977,5.66,1.98,0.11,3.53,0.03,3020.2429409519395
6106,Trinidad and Tobago,1978,5.39,1.55,0.13,3.65,0.05,3381.2345365554197
6107,Trinidad and Tobago,1979,5.91,1.81,0.28,3.8,0.02,4306.78188901075
6108,Trinidad and Tobago,1980,6.82,2.05,0.49,4.22,0.06,5748.67349531948
6109,Trinidad and Tobago,1981,5.85,1.95,0.47,3.39,0.03,6345.00108743359
6110,Trinidad and Tobago,1982,5.57,1.83,0.38,3.35,0.01,7268.10586844211
6111,Trinidad and Tobago,1983,5.4,1.92,0.37,3.08,0.02,6821.85030635171
6112,Trinidad and Tobago,1986,5.21,2.0,0.13,3.07,0.0,4051.47656838151
6113,Trinidad and Tobago,1987,4.35,2.03,0.06,2.26,0.0,4016.44977093772
6114,Trinidad and Tobago,1988,3.53,1.79,0.09,1.64,0.01,3734.4617144616204
6115,Trinidad and Tobago,1989,4.67,2.27,0.08,2.32,0.01,3564.3569350488
6116,Trinidad and Tobago,1990,5.97,1.99,0.1,3.88,0.0,4150.2848612053995
6117,Trinidad and Tobago,1991,6.24,2.75,0.11,3.38,0.0,4318.50242806404
6118,Trinidad and Tobago,1992,5.65,2.56,0.07,3.01,0.01,4398.4951229912795
6119,Trinidad and Tobago,1993,5.18,1.88,0.04,3.25,0.01,3754.80037180601
6120,Trinidad and Tobago,1994,5.52,1.51,0.05,3.94,0.0,3959.26287308279
6121,Trinidad and Tobago,1995,4.27,0.76,0.06,3.44,0.01,4249.094373481121
6122,Trinidad and Tobago,1996,2.4,0.94,0.07,1.39,0.0,4579.97810520482
6123,Trinidad and Tobago,1997,3.31,1.55,0.05,1.7,0.01,4554.35645824129
6124,Trinidad and Tobago,1998,3.59,1.61,0.1,1.88,0.0,4790.1237380834
6125,Trinidad and Tobago,1999,3.81,1.75,0.14,1.91,0.0,5387.16438588431
6126,Trinidad and Tobago,2000,4.81,2.12,0.18,2.46,0.040999999999999995,6435.134212012679
6127,Trinidad and Tobago,2001,4.7,2.05,0.17,2.43,0.039,6939.828471179879
6128,Trinidad and Tobago,2002,5.25,2.53,0.17,2.51,0.040999999999999995,7053.08737085832
6129,Trinidad and Tobago,2003,5.44,2.58,0.18,2.64,0.040999999999999995,8807.86606828197
6130,Trinidad and Tobago,2004,5.52,2.67,0.17,2.64,0.042,10293.8692465675
6131,Trinidad and Tobago,2005,5.75,2.74,0.17,2.72,0.11,12327.2807128582
6132,Trinidad and Tobago,2006,6.05,2.83,0.18,2.91,0.12,14102.5932894722
6133,Trinidad and Tobago,2007,6.03,2.81,0.19,2.92,0.12,16539.890748546102
6134,Trinidad and Tobago,2008,5.99,2.8,0.22,2.88,0.086,21204.0081810259
6135,Trinidad and Tobago,2009,5.93,2.83,0.19,2.83,0.08,14514.2406135579
6136,Trinidad and Tobago,2010,5.79,2.9,0.1,2.71,0.08,16683.3930629542
6137,Trinidad and Tobago,2011,5.79,2.88,0.11,2.72,0.08,19034.1207062684
6138,Trinidad and Tobago,2012,5.89,2.87,0.13,2.8,0.09,19157.459772879498
6139,Trinidad and Tobago,2013,5.85,2.86,0.17,2.73,0.09,20143.5454060659
6140,Trinidad and Tobago,2014,5.9,2.81,0.24,2.74,0.11,20270.933769027
6141,Trinidad and Tobago,2015,5.97,2.83,0.31,2.71,0.11,18214.460619356
6142,Trinidad and Tobago,2016,5.72,2.89,0.24,2.48,0.1,16250.628687992801
6143,Trinidad and Tobago,2017,5.58,2.92,0.16,2.41,0.1,16173.7400502023
6144,Trinidad and Tobago,2018,5.69,2.92,0.18,2.49,0.09,17037.8623561897
6145,Trinidad and Tobago,2019,5.81,2.92,0.16,2.65,0.09,16637.1629387697
6146,Tunisia,1980,1.05,0.44,0.59,0.06,0.0,1371.83550058699
6147,Tunisia,1981,1.04,0.44,0.57,0.03,0.0,1286.5539746182499
6148,Tunisia,1982,1.03,0.42,0.57,0.04,0.0,1206.64296665571
6149,Tunisia,1983,1.19,0.49,0.58,0.12,0.0,1203.65823382209
6150,Tunisia,1984,1.16,0.47,0.59,0.1,0.0,1156.91454543842
6151,Tunisia,1985,1.16,0.48,0.58,0.1,0.0,1147.42922045627
6152,Tunisia,1986,1.15,0.38,0.58,0.19,0.0,1199.56253741442
6153,Tunisia,1987,0.98,0.29,0.57,0.12,0.0,1259.13614564373
6154,Tunisia,1988,0.97,0.4,0.55,0.02,0.0,1281.20129468569
6155,Tunisia,1989,0.96,0.41,0.44,0.1,0.0,1253.32639720165
6156,Tunisia,1990,0.95,0.41,0.38,0.15,0.0,1491.1197769778798
6157,Tunisia,1991,0.79,0.38,0.38,0.03,0.0,1551.37799762901
6158,Tunisia,1992,0.78,0.33,0.45,0.01,0.0,1799.11158195648
6159,Tunisia,1993,0.94,0.53,0.41,0.0,0.0,1660.87500161814
6160,Tunisia,1994,1.05,0.6,0.45,0.0,0.0,1743.1545327006197
6161,Tunisia,1995,1.06,0.56,0.4,0.0,0.0,1975.89986185202
6162,Tunisia,1996,1.05,0.54,0.41,0.1,0.0,2113.5874322133104
6163,Tunisia,1997,1.06,0.62,0.44,0.0,0.0,2208.2062430948104
6164,Tunisia,1998,1.06,0.63,0.43,0.0,0.0,2292.7117414132604
6165,Tunisia,1999,1.14,0.71,0.42,0.01,0.0,2386.5894924655104
6166,Tunisia,2000,1.2,0.78,0.37,0.036000000000000004,0.004,2211.8350154787
6167,Tunisia,2001,1.18,0.74,0.4,0.037000000000000005,0.004,2253.03485218065
6168,Tunisia,2002,1.15,0.78,0.34,0.038,0.004,2344.39690730329
6169,Tunisia,2003,1.19,0.79,0.36,0.042,0.003,2760.40512203819
6170,Tunisia,2004,1.22,0.82,0.35,0.057,0.001,3111.3743813976002
6171,Tunisia,2005,1.25,0.85,0.34,0.059000000000000004,0.002,3193.2043578644602
