,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
5824,Sri Lanka,2019,2.58,0.22,0.01,2.32,0.03,13622.8604484357
5835,Sudan,1990,1.95,0.0,0.0,0.28,1.67,1639.995051768
5836,Sudan,1991,1.92,0.0,0.0,0.25,1.67,1776.28649108948
5837,Sudan,1992,1.91,0.0,0.0,0.22,1.7,1886.7865890547698
5838,Sudan,1993,2.07,0.0,0.0,0.23,1.84,1967.8755217089001
5839,Sudan,1994,1.98,0.0,0.0,0.26,1.73,1977.5822276525303
5840,Sudan,1995,2.01,0.0,0.0,0.28,1.73,2084.23781599327
5841,Sudan,1996,2.0,0.0,0.0,0.26,1.75,2188.72628771171
5842,Sudan,1997,2.0,0.0,0.0,0.25,1.75,2397.6501744849697
5843,Sudan,1998,1.89,0.0,0.0,0.24,1.65,2461.08780824893
5844,Sudan,1999,1.93,0.0,0.0,0.29,1.63,2504.3159183455105
5855,Suriname,1990,4.27,2.44,0.04,1.79,0.0,6612.52571960431
5856,Suriname,1991,4.38,2.58,0.07,1.73,0.0,6887.44963540659
5857,Suriname,1992,4.78,2.73,0.05,2.0,0.0,6943.98228607235
5858,Suriname,1993,4.55,2.35,0.04,2.16,0.0,6518.105318654721
5859,Suriname,1994,5.21,3.0,0.03,2.18,0.0,6771.773089435239
5860,Suriname,1995,4.99,3.07,0.09,1.83,0.0,6808.1199507745805
5861,Suriname,1996,4.75,2.58,0.04,2.13,0.0,6902.80582291204
5862,Suriname,1997,7.21,3.26,0.17,3.78,0.0,7329.306727541941
5863,Suriname,1998,7.12,3.22,0.19,3.71,0.0,7488.728956773341
5864,Suriname,1999,6.14,2.86,0.07,3.21,0.0,7401.294608386909
5865,Suriname,2000,4.46,1.69,0.079,2.6,0.091,7634.37506897294
5866,Suriname,2001,4.41,1.74,0.095,2.48,0.091,8033.4684501498705
5867,Suriname,2002,4.58,1.7,0.1,2.69,0.091,8290.67474808246
5868,Suriname,2003,4.7,1.67,0.11,2.83,0.091,8871.60523126091
5869,Suriname,2004,4.66,1.66,0.11,2.79,0.091,9769.86504832506
5870,Suriname,2005,4.52,1.55,0.12,2.75,0.091,10405.6786663813
5871,Suriname,2006,4.57,1.66,0.12,2.64,0.14,11210.7956395906
5872,Suriname,2007,4.69,1.73,0.12,2.69,0.15,11960.9797390978
5873,Suriname,2008,4.82,1.92,0.13,2.62,0.15,12552.9764862972
5874,Suriname,2009,4.93,2.0,0.13,2.65,0.15,12880.641306490601
5875,Suriname,2010,5.27,2.04,0.14,2.91,0.17,13548.5332311099
5876,Suriname,2011,5.69,2.04,0.23,3.22,0.2,14475.0726056728
5877,Suriname,2012,5.79,2.07,0.2,3.3,0.22,15785.123567223602
5878,Suriname,2013,5.84,2.11,0.13,3.37,0.22,16815.1104323619
5879,Suriname,2014,5.39,2.15,0.14,2.94,0.15,17261.0755848226
5880,Suriname,2015,4.75,2.06,0.12,2.44,0.13,17210.2703419313
5881,Suriname,2016,5.69,3.27,0.11,2.19,0.11,15062.4412909026
5882,Suriname,2017,5.86,3.33,0.12,2.3,0.11,18283.6883894232
5883,Suriname,2018,5.97,3.4,0.12,2.31,0.13,19461.9765178867
5884,Suriname,2019,6.6,3.4,0.14,2.87,0.18,19841.807806220502
5895,Sweden,1990,7.41,3.66,1.65,2.1,0.0,20414.1166714513
5896,Sweden,1991,7.47,3.74,1.66,2.07,0.0,20720.8957048454
5897,Sweden,1992,7.5,3.83,1.7,1.97,0.0,20825.0603811923
5898,Sweden,1993,7.51,3.93,1.72,1.86,0.0,20757.405459685902
5899,Sweden,1994,7.71,4.15,1.78,1.78,0.0,21877.8024984667
5900,Sweden,1995,7.33,3.98,1.71,1.64,0.0,23094.0519589745
5901,Sweden,1996,6.9,3.65,1.81,1.44,0.0,23927.5143864562
5902,Sweden,1997,7.11,3.8,1.97,1.34,0.0,24805.8245735106
5903,Sweden,1998,6.8,3.53,1.98,1.29,0.0,25887.8381771631
5904,Sweden,1999,6.88,3.65,2.0,1.23,0.0,27471.5582721119
5905,Sweden,2000,6.2,2.7,2.2,1.3,0.0,29618.2792561377
5906,Sweden,2001,6.5,2.61,2.4,1.4,0.09,29927.599271183903
5907,Sweden,2002,6.88,2.75,2.62,1.39,0.12,30926.5055989396
5908,Sweden,2003,6.88,2.77,2.71,1.27,0.13,31814.8635093299
5909,Sweden,2004,6.51,2.6,2.68,1.11,0.12,33858.611426344905
5910,Sweden,2005,6.53,2.61,2.71,1.09,0.12,34244.4650156257
5911,Sweden,2006,6.81,2.72,2.86,1.1,0.13,37730.163745521604
5912,Sweden,2007,6.98,2.73,3.04,1.09,0.12,40905.1458740502
5913,Sweden,2008,7.02,2.7,3.09,1.11,0.12,42158.2956995539
5914,Sweden,2009,7.31,2.74,3.31,1.13,0.13,40279.4615973941
5915,Sweden,2010,7.38,2.74,3.4,1.11,0.13,42223.9196702844
5916,Sweden,2011,7.31,2.67,3.47,1.05,0.12,44608.5802614915
5917,Sweden,2012,7.23,2.63,3.43,1.05,0.12,45432.431969276106
5918,Sweden,2013,7.32,2.65,3.5,1.06,0.11,46312.3923824667
5919,Sweden,2014,7.2,2.64,3.46,0.99,0.11,47184.669133818206
5920,Sweden,2015,7.13,2.62,3.4,1.0,0.11,49103.13343387059
5921,Sweden,2016,7.15,2.65,3.39,1.0,0.11,50430.25281960519
5922,Sweden,2017,7.04,2.57,3.36,0.99,0.12,51947.954247824404
5923,Sweden,2018,7.2,2.69,3.38,1.0,0.13,53521.6306428288
5924,Sweden,2019,7.1,2.6,3.4,1.0,0.1,54598.780354148395
5949,Switzerland,1990,12.99,4.09,6.5,2.17,0.24,28470.3589447096
5950,Switzerland,1991,12.9,4.1,6.39,2.17,0.24,28801.3748996261
5951,Switzerland,1992,12.33,3.99,6.16,1.93,0.24,29121.9921289225
5952,Switzerland,1993,12.33,3.99,6.16,1.93,0.24,29504.797070999997
5953,Switzerland,1994,11.79,3.77,5.96,1.95,0.12,30275.1914696119
5954,Switzerland,1995,11.45,3.65,5.85,1.83,0.12,30851.8004105071
5955,Switzerland,1996,11.33,3.53,5.85,1.83,0.12,31534.0960736994
5956,Switzerland,1997,11.21,3.41,5.85,1.83,0.12,32771.059367189904
5957,Switzerland,1998,11.07,3.53,5.72,1.7,0.12,33905.127377659905
5958,Switzerland,1999,11.05,3.4,5.83,1.7,0.12,34818.0760351278
5959,Switzerland,2000,11.26,3.39,5.81,1.94,0.12,36772.6946184421
5960,Switzerland,2001,11.12,3.38,5.68,1.93,0.12,37896.6969577575
5961,Switzerland,2002,10.85,3.25,5.54,1.93,0.12,38814.371738196496
5962,Switzerland,2003,10.82,3.37,5.41,1.92,0.12,38840.8818833536
5963,Switzerland,2004,10.54,3.24,5.27,1.92,0.12,40336.4089557059
5964,Switzerland,2005,10.15,3.11,5.14,1.79,0.12,41749.2164457237
5965,Switzerland,2006,10.24,3.21,5.0,1.91,0.12,46502.9282746387
5966,Switzerland,2007,10.44,3.32,5.1,1.9,0.12,51208.098828221795
5967,Switzerland,2008,10.29,3.31,4.97,1.89,0.12,54096.807862961796
5968,Switzerland,2009,10.15,3.3,4.84,1.89,0.12,53354.00464022849
5969,Switzerland,2010,10.01,3.18,4.94,1.77,0.12,54858.448075836204
5970,Switzerland,2011,9.99,3.17,4.82,1.88,0.12,57987.5020305492
5971,Switzerland,2012,9.87,3.17,4.7,1.88,0.12,59933.598682916796
5972,Switzerland,2013,9.74,3.17,4.69,1.76,0.12,62225.087267787996
5973,Switzerland,2014,9.62,3.17,4.58,1.76,0.12,64103.010447633606
5974,Switzerland,2015,9.62,3.17,4.58,1.76,0.12,66020.2043398841
5975,Switzerland,2016,9.28,3.05,4.34,1.76,0.12,68105.1549836834
5976,Switzerland,2017,9.16,3.05,4.23,1.76,0.12,69103.570264696
5977,Switzerland,2018,9.17,3.17,4.23,1.65,0.12,71660.20683989019
5978,Switzerland,2019,9.41,3.17,4.35,1.76,0.12,72033.9294404588
6019,Tajikistan,2000,0.81,0.14,0.12,0.54,0.004,1048.59397915516
6020,Tajikistan,2001,0.8,0.14,0.18,0.48,0.004,1155.2719806908
6021,Tajikistan,2002,0.8,0.14,0.19,0.47,0.004,1278.36694213755
6022,Tajikistan,2003,0.74,0.14,0.19,0.41,0.004,1419.99898899884
6023,Tajikistan,2004,0.7,0.13,0.18,0.38,0.004,1579.25260198499
6024,Tajikistan,2005,0.65,0.15,0.18,0.32,0.004,1705.06752902129
6025,Tajikistan,2006,0.56,0.16,0.11,0.29,0.004,1843.44683002803
6026,Tajikistan,2007,0.54,0.19,0.084,0.26,0.004,2000.14589072542
6027,Tajikistan,2008,0.56,0.3,0.048,0.21,0.004,2155.2003379698604
6028,Tajikistan,2009,0.66,0.24,0.024,0.39,0.004,2208.88978211505
6029,Tajikistan,2010,0.68,0.29,0.01,0.37,0.0,2328.45750918529
6030,Tajikistan,2011,0.71,0.37,0.01,0.32,0.0,2496.58220381777
6031,Tajikistan,2012,0.77,0.37,0.01,0.39,0.0,2750.35506308297
6032,Tajikistan,2013,0.8,0.4,0.01,0.38,0.0,3027.81412582447
6033,Tajikistan,2014,0.83,0.36,0.01,0.46,0.0,3303.09819685826
6034,Tajikistan,2015,0.92,0.36,0.01,0.54,0.0,3150.4271143731
6035,Tajikistan,2016,0.88,0.35,0.01,0.51,0.0,3114.8955577858196
6036,Tajikistan,2017,0.89,0.39,0.01,0.48,0.0,3252.9326553606797
6037,Tajikistan,2018,0.86,0.38,0.01,0.46,0.0,3497.32358020808
6038,Tajikistan,2019,0.85,0.38,0.01,0.45,0.0,3732.86906809322
6049,Thailand,1990,5.02,0.33,0.0,4.69,0.0,4308.9206193288
6050,Thailand,1991,5.14,0.35,0.0,4.79,0.0,4778.90445920438
6051,Thailand,1992,5.0,0.39,0.0,4.61,0.0,5230.042495633929
6052,Thailand,1993,5.07,0.5,0.0,4.57,0.0,5743.488773505799
6053,Thailand,1994,5.07,0.59,0.02,4.46,0.0,6277.41527368769
6054,Thailand,1995,5.75,0.71,0.01,5.03,0.0,6860.49820038285
6055,Thailand,1996,6.1,0.81,0.03,5.26,0.0,7299.589885882259
6056,Thailand,1997,5.9,0.96,0.01,4.93,0.0,7140.45260526972
6057,Thailand,1998,5.88,1.04,0.19,4.65,0.0,6589.599785617211
6058,Thailand,1999,5.16,1.03,0.01,4.12,0.0,6910.33109946693
6059,Thailand,2000,5.81,1.11,0.013000000000000001,4.68,5.81,7302.89176455799
6060,Thailand,2001,5.84,1.2,0.013000000000000001,4.63,5.84,7648.85517154723
6061,Thailand,2002,5.86,1.28,0.013999999999999999,4.56,5.86,8179.39791825619
6062,Thailand,2003,6.07,1.57,0.016,4.48,6.07,8863.74089898519
6063,Thailand,2004,6.1,1.59,0.017,4.49,6.1,9608.54569481236
6064,Thailand,2005,6.19,1.68,0.021,4.49,6.19,10256.3348319773
6065,Thailand,2006,6.1,1.95,0.021,4.13,6.1,11024.848211376202
6066,Thailand,2007,6.12,1.97,0.022000000000000002,4.13,6.12,11869.6744503848
6067,Thailand,2008,7.54,2.24,0.16,5.14,7.54,12244.8189389977
6068,Thailand,2009,6.74,2.01,0.14,4.59,6.74,12191.4143933543
6069,Thailand,2010,6.19,1.89,0.09,4.22,0.0,13195.3710969019
6070,Thailand,2011,6.61,1.96,0.12,4.54,0.0,13519.1290212159
6071,Thailand,2012,7.1,2.11,0.15,4.84,0.0,14870.9755534493
6072,Thailand,2013,6.89,2.22,0.17,4.5,0.0,15407.6654018139
6073,Thailand,2014,6.91,2.1,0.18,4.63,0.0,15480.2107903621
6074,Thailand,2015,6.95,2.16,0.19,4.59,0.0,15822.370993481101
6075,Thailand,2016,7.12,2.32,0.2,4.6,0.0,16616.1950047178
6076,Thailand,2017,7.33,2.29,0.18,4.86,0.0,17422.952351205902
6077,Thailand,2018,5.99,1.79,0.2,4.0,0.0,18530.2117879533
6078,Thailand,2019,6.86,1.85,0.23,4.78,0.0,19233.865916986102
6079,The former Yugoslav Republic of Macedonia,1992,7.0,2.68,2.01,2.31,0.0,5140.889650221429
6080,The former Yugoslav Republic of Macedonia,1993,5.09,2.39,1.73,0.97,0.0,4881.03370640455
6081,The former Yugoslav Republic of Macedonia,1994,7.54,2.27,1.81,3.46,0.0,4903.32664031045
6082,The former Yugoslav Republic of Macedonia,1995,6.63,1.98,1.17,3.48,0.0,4946.48073912063
6083,The former Yugoslav Republic of Macedonia,1996,5.68,2.01,1.12,2.54,0.0,5080.90582911763
6084,The former Yugoslav Republic of Macedonia,1997,5.53,1.69,1.08,2.76,0.0,5226.71819699558
6085,The former Yugoslav Republic of Macedonia,1998,6.24,2.01,1.07,3.15,0.0,5448.07386903412
6086,The former Yugoslav Republic of Macedonia,1999,5.03,1.92,0.96,2.15,0.0,5724.47004032761
6087,The former Yugoslav Republic of Macedonia,2000,4.49,2.12,0.76,1.6,0.021,6151.79686575444
6088,The former Yugoslav Republic of Macedonia,2001,4.4,1.96,0.89,1.53,0.021,6049.915617353759
6089,The former Yugoslav Republic of Macedonia,2002,4.67,1.97,1.19,1.48,0.021,6395.226347854649
6090,The former Yugoslav Republic of Macedonia,2003,5.18,2.03,1.66,1.47,0.021,6595.451969991899
6091,The former Yugoslav Republic of Macedonia,2004,4.98,2.03,1.48,1.45,0.021,7172.00498731467
6092,The former Yugoslav Republic of Macedonia,2005,4.24,1.98,1.46,0.78,0.021,7848.882967087191
6093,The former Yugoslav Republic of Macedonia,2006,3.79,1.98,0.86,0.92,0.02,8690.23692593986
6094,The former Yugoslav Republic of Macedonia,2007,3.84,2.02,0.86,0.93,0.02,9350.90777909298
6095,The former Yugoslav Republic of Macedonia,2008,4.02,2.04,1.07,0.89,0.021,10521.8967333656
6096,The former Yugoslav Republic of Macedonia,2009,3.67,1.7,1.07,0.87,0.022000000000000002,11009.9915852452
6097,The former Yugoslav Republic of Macedonia,2010,3.53,1.59,1.06,0.86,0.02,11361.0093874551
6098,The former Yugoslav Republic of Macedonia,2011,3.52,1.6,1.06,0.84,0.02,11689.905767161299
6099,The former Yugoslav Republic of Macedonia,2012,3.54,1.66,1.04,0.81,0.02,11915.6898657268
6100,The former Yugoslav Republic of Macedonia,2013,3.61,1.71,1.04,0.83,0.03,12727.3364143546
6101,The former Yugoslav Republic of Macedonia,2014,3.56,1.65,1.04,0.83,0.03,13434.8432361896
6102,The former Yugoslav Republic of Macedonia,2015,3.57,1.67,1.04,0.83,0.03,13888.2953901276
6103,The former Yugoslav Republic of Macedonia,2016,3.63,1.7,1.04,0.85,0.03,15137.9958260844
6104,The former Yugoslav Republic of Macedonia,2017,3.77,1.84,1.03,0.87,0.04,15706.4441718656
6105,The former Yugoslav Republic of Macedonia,2018,3.89,1.93,1.03,0.89,0.04,16777.4745574718
6106,The former Yugoslav Republic of Macedonia,2019,3.9,1.93,1.03,0.9,0.03,17565.2204712152
6117,Timor-Leste,2000,0.5,0.43,0.031,0.047,0.0,1250.87723327252
6118,Timor-Leste,2001,0.5,0.42,0.03,0.046,0.0,1459.4846117231
6119,Timor-Leste,2002,0.48,0.41,0.027000000000000003,0.044000000000000004,0.0,1351.01938404761
6120,Timor-Leste,2003,0.44,0.37,0.027999999999999997,0.042,0.0,1311.3845559326899
6121,Timor-Leste,2004,0.39,0.36,0.02,0.011000000000000001,0.0,1317.60445167199
6122,Timor-Leste,2005,0.35,0.34,0.016,0.002,0.0,1366.55984466085
6123,Timor-Leste,2006,0.039,0.008,0.023,0.006999999999999999,0.0,1321.6194707433199
6124,Timor-Leste,2007,0.046,0.004,0.032,0.01,0.0,1467.5890203052302
6125,Timor-Leste,2008,0.062,0.006999999999999999,0.044000000000000004,0.011000000000000001,0.0,1636.48876269232
6126,Timor-Leste,2009,0.085,0.008,0.064,0.013000000000000001,0.0,1784.35827606161
6127,Timor-Leste,2010,0.1,0.02,0.06,0.02,0.0,1938.85296942656
6128,Timor-Leste,2011,0.44,0.32,0.07,0.05,0.0,2060.24777126229
6129,Timor-Leste,2012,0.48,0.38,0.1,0.0,0.0,2345.54533919972
6130,Timor-Leste,2013,0.48,0.37,0.11,0.0,0.0,2483.1752688442602
6131,Timor-Leste,2014,0.41,0.27,0.06,0.05,0.04,2721.04196769099
6132,Timor-Leste,2015,0.41,0.29,0.06,0.05,0.01,2912.73638111955
6133,Timor-Leste,2016,0.44,0.29,0.1,0.05,0.0,3130.5907130077003
6134,Timor-Leste,2017,0.42,0.27,0.1,0.05,0.0,3177.48513651044
6135,Timor-Leste,2018,0.42,0.27,0.1,0.05,0.0,3168.41925877539
6136,Timor-Leste,2019,0.41,0.27,0.09,0.05,0.0,3780.0449456310903
6166,Togo,1990,1.91,0.67,0.13,0.35,0.76,832.9452982701041
6167,Togo,1991,1.58,0.6,0.16,0.23,0.59,835.454656867723
6168,Togo,1992,1.34,0.54,0.15,0.19,0.46,803.240800165997
6169,Togo,1993,1.27,0.38,0.09,0.11,0.69,683.743518519693
6170,Togo,1994,1.3,0.35,0.16,0.14,0.65,785.128987349848
6171,Togo,1995,1.59,0.57,0.18,0.18,0.66,842.86762751397
6172,Togo,1996,1.35,0.47,0.14,0.37,0.37,907.824774680652
6173,Togo,1997,1.4,0.45,0.14,0.44,0.37,1024.60328699528
6174,Togo,1998,1.26,0.52,0.11,0.33,0.3,980.290371711053
6175,Togo,1999,0.97,0.48,0.07,0.21,0.21,987.571163170613
6176,Togo,2000,1.08,0.44,0.1,0.24,0.3,972.4547259341879
6177,Togo,2001,0.88,0.42,0.14,0.06,0.26,974.622824635291
6178,Togo,2002,0.86,0.43,0.08,0.04,0.31,1001.3274416982599
6179,Togo,2003,0.89,0.46,0.14,0.02,0.27,1061.18602237763
6180,Togo,2004,1.61,0.46,0.33,0.64,0.18,1052.02491600185
6181,Togo,2005,1.84,0.47,0.31,0.78,0.28,1007.66061443953
6182,Togo,2006,2.01,0.49,0.42,0.72,0.39,1037.70015234096
6183,Togo,2007,1.52,0.58,0.39,0.15,0.39,1025.04310076195
6184,Togo,2008,1.44,0.65,0.34,0.11,0.35,1058.2843418432199
6185,Togo,2009,1.16,0.66,0.087,0.066,0.34,1095.26284696965
6186,Togo,2010,1.26,0.62,0.07,0.2,0.37,1144.33240628451
6187,Togo,2011,1.12,0.49,0.06,0.21,0.36,1210.14284741094
6188,Togo,2012,1.13,0.52,0.06,0.21,0.33,1227.15615932305
6189,Togo,2013,1.21,0.58,0.07,0.24,0.33,1275.32531822813
6190,Togo,2014,1.25,0.61,0.07,0.24,0.33,1328.38029110687
6191,Togo,2015,1.36,0.7,0.08,0.24,0.33,1397.3324017002099
6192,Togo,2016,1.29,0.66,0.08,0.22,0.33,1954.20357349429
6193,Togo,2017,1.37,0.74,0.09,0.21,0.33,2012.2406926097303
6194,Togo,2018,1.4,0.78,0.09,0.2,0.33,2110.8264199865803
6195,Togo,2019,1.4,0.78,0.09,0.2,0.33,2211.6349345243398
6196,Tonga,1990,0.76,0.47,0.07,0.22,0.0,2224.44883164784
6197,Tonga,1991,0.57,0.33,0.08,0.16,0.0,2442.72649410119
6198,Tonga,1992,0.67,0.36,0.11,0.2,0.0,2500.61983620607
6199,Tonga,1993,0.84,0.39,0.1,0.34,0.0,2651.19228164895
6200,Tonga,1994,0.9,0.51,0.08,0.32,0.0,2836.4790010714696
6201,Tonga,1995,0.95,0.44,0.1,0.42,0.0,3102.08683704424
6202,Tonga,1996,0.91,0.39,0.13,0.39,0.0,3206.0648614411402
6203,Tonga,1997,0.77,0.3,0.15,0.31,0.01,3291.2179114894398
6204,Tonga,1998,0.96,0.22,0.21,0.53,0.0,3395.51099686038
6205,Tonga,1999,1.33,0.18,0.22,0.93,0.0,3556.2692199920502
6206,Tonga,2000,1.22,0.66,0.099,0.46,0.0,3649.3847965186205
6207,Tonga,2001,1.34,0.65,0.099,0.59,0.0,3848.8147326529497
6208,Tonga,2002,1.5,0.89,0.081,0.51,0.02,4076.8406453827
6209,Tonga,2003,1.79,0.89,0.22,0.55,0.13,4224.16425430563
6210,Tonga,2004,1.79,0.89,0.3,0.43,0.18,4206.99700219636
6211,Tonga,2005,1.89,0.88,0.28,0.63,0.098,4311.698529250901
6212,Tonga,2006,1.79,0.87,0.09300000000000001,0.83,0.0,4400.42839638835
6213,Tonga,2007,2.05,0.87,0.16,1.02,0.0,4492.76677228502
6214,Tonga,2008,1.1,0.62,0.11,0.36,0.0,4760.2719310354905
6215,Tonga,2009,1.08,0.62,0.12,0.35,0.0,4524.73128953376
6216,Tonga,2010,1.24,0.92,0.09,0.23,0.0,4610.50758977194
6217,Tonga,2011,0.93,0.54,0.07,0.33,0.0,5048.2770622875705
6218,Tonga,2012,0.22,0.08,0.07,0.07,0.0,5228.95002753247
6219,Tonga,2013,0.22,0.08,0.04,0.11,0.0,5388.09849343289
6220,Tonga,2014,0.28,0.16,0.02,0.11,0.0,5639.837475882459
6221,Tonga,2015,0.23,0.03,0.09,0.11,0.0,5774.169999182729
6222,Tonga,2016,0.32,0.03,0.18,0.11,0.0,6195.840298731
6223,Tonga,2017,0.32,0.03,0.18,0.11,0.0,6467.12427796495
6224,Tonga,2018,0.31,0.03,0.17,0.11,0.0,6565.223214678311
6225,Tonga,2019,0.31,0.03,0.17,0.11,0.0,6647.858998502889
6253,Trinidad and Tobago,1990,5.97,1.99,0.1,3.88,0.0,7055.33544453307
6254,Trinidad and Tobago,1991,6.24,2.75,0.11,3.38,0.0,7472.07423831688
6255,Trinidad and Tobago,1992,5.65,2.56,0.07,3.01,0.01,8362.14797110898
6256,Trinidad and Tobago,1993,5.18,1.88,0.04,3.25,0.01,8455.765529380109
6257,Trinidad and Tobago,1994,5.52,1.51,0.05,3.94,0.0,8902.014453196129
6258,Trinidad and Tobago,1995,4.27,0.76,0.06,3.44,0.01,9399.798197829441
6259,Trinidad and Tobago,1996,2.4,0.94,0.07,1.39,0.0,10227.517427438399
6260,Trinidad and Tobago,1997,3.31,1.55,0.05,1.7,0.01,11173.2065168048
6261,Trinidad and Tobago,1998,3.59,1.61,0.1,1.88,0.0,12198.9347841704
6262,Trinidad and Tobago,1999,3.81,1.75,0.14,1.91,0.0,13344.574886132199
6263,Trinidad and Tobago,2000,4.81,2.12,0.18,2.46,0.040999999999999995,14547.2354243521
6264,Trinidad and Tobago,2001,4.7,2.05,0.17,2.43,0.039,15431.612378243999
6265,Trinidad and Tobago,2002,5.25,2.53,0.17,2.51,0.040999999999999995,16845.8782346019
6266,Trinidad and Tobago,2003,5.44,2.58,0.18,2.64,0.040999999999999995,19539.4048064546
6267,Trinidad and Tobago,2004,5.52,2.67,0.17,2.64,0.042,21550.6709980195
6268,Trinidad and Tobago,2005,5.75,2.74,0.17,2.72,0.11,23485.5304913971
6269,Trinidad and Tobago,2006,6.05,2.83,0.18,2.91,0.12,27264.771645154902
6270,Trinidad and Tobago,2007,6.03,2.81,0.19,2.92,0.12,29196.023484343503
6271,Trinidad and Tobago,2008,5.99,2.8,0.22,2.88,0.086,30632.9920857471
6272,Trinidad and Tobago,2009,5.93,2.83,0.19,2.83,0.08,29366.356403086498
6273,Trinidad and Tobago,2010,5.79,2.9,0.1,2.71,0.08,30528.893138099702
6274,Trinidad and Tobago,2011,5.79,2.88,0.11,2.72,0.08,30887.982797307202
6275,Trinidad and Tobago,2012,5.89,2.87,0.13,2.8,0.09,30063.3274626865
6276,Trinidad and Tobago,2013,5.85,2.86,0.17,2.73,0.09,30059.7156457675
6277,Trinidad and Tobago,2014,5.9,2.81,0.24,2.74,0.11,29698.5699447137
6278,Trinidad and Tobago,2015,5.97,2.83,0.31,2.71,0.11,27397.229201165
6279,Trinidad and Tobago,2016,5.72,2.89,0.24,2.48,0.1,26389.7416688838
6280,Trinidad and Tobago,2017,5.58,2.92,0.16,2.41,0.1,26342.6166624768
6281,Trinidad and Tobago,2018,5.69,2.92,0.18,2.49,0.09,26880.638722877404
6282,Trinidad and Tobago,2019,5.81,2.92,0.16,2.65,0.09,26920.144729383
6293,Tunisia,1990,0.95,0.41,0.38,0.15,0.0,3784.0180571896794
6294,Tunisia,1991,0.79,0.38,0.38,0.03,0.0,3975.3397878837895
6295,Tunisia,1992,0.78,0.33,0.45,0.01,0.0,4288.65864501516
6296,Tunisia,1993,0.94,0.53,0.41,0.0,0.0,4393.583563532179
6297,Tunisia,1994,1.05,0.6,0.45,0.0,0.0,4541.24102888235
6298,Tunisia,1995,1.06,0.56,0.4,0.0,0.0,4663.60399602877
6299,Tunisia,1996,1.05,0.54,0.41,0.1,0.0,5010.42857358993
6300,Tunisia,1997,1.06,0.62,0.44,0.0,0.0,5304.372631744121
6301,Tunisia,1998,1.06,0.63,0.43,0.0,0.0,5552.86166954048
6302,Tunisia,1999,1.14,0.71,0.42,0.01,0.0,5909.63671905087
6303,Tunisia,2000,1.2,0.78,0.37,0.036000000000000004,0.004,6264.56065418687
6304,Tunisia,2001,1.18,0.74,0.4,0.037000000000000005,0.004,6586.94881030977
6305,Tunisia,2002,1.15,0.78,0.34,0.038,0.004,6726.51123239183
6306,Tunisia,2003,1.19,0.79,0.36,0.042,0.003,7120.218588210981
6307,Tunisia,2004,1.22,0.82,0.35,0.057,0.001,7708.18886365193
6308,Tunisia,2005,1.25,0.85,0.34,0.059000000000000004,0.002,8156.64497357494
6309,Tunisia,2006,1.32,0.88,0.38,0.06,0.002,8762.2979006963
6310,Tunisia,2007,1.17,0.91,0.19,0.061,0.002,9504.9263660909
6311,Tunisia,2008,1.28,0.93,0.29,0.054000000000000006,0.002,9994.053871595579
6312,Tunisia,2009,1.36,0.96,0.29,0.09699999999999999,0.017,10267.0350662332
6313,Tunisia,2010,1.26,0.87,0.26,0.11,0.02,10640.6146800597
6314,Tunisia,2011,1.25,0.85,0.28,0.1,0.02,10576.074140376
6315,Tunisia,2012,1.35,0.85,0.37,0.11,0.02,10731.3648923533
6316,Tunisia,2013,1.4,0.86,0.39,0.13,0.02,10769.9080408074
6317,Tunisia,2014,1.48,0.96,0.36,0.14,0.02,11024.809216738999
6318,Tunisia,2015,1.5,1.05,0.3,0.13,0.02,10825.087447997299
6319,Tunisia,2016,1.54,1.03,0.36,0.13,0.02,10993.6254811499
6320,Tunisia,2017,1.54,1.01,0.36,0.14,0.02,11234.489724859599
6321,Tunisia,2018,1.49,0.99,0.32,0.16,0.02,11658.726820561398
6322,Tunisia,2019,1.51,0.99,0.32,0.17,0.03,11899.9563869168
6323,Turkmenistan,1992,0.42,0.0,0.42,0.0,0.0,4402.200737323379
6324,Turkmenistan,1993,0.55,0.04,0.4,0.1,0.0,4447.61654950196
6325,Turkmenistan,1994,1.67,0.02,1.29,0.36,0.0,3661.49857011683
6326,Turkmenistan,1995,2.0,0.08,1.04,0.87,0.0,3392.66370249086
6327,Turkmenistan,1996,1.71,0.07,1.3,0.34,0.0,3617.90176477364
6328,Turkmenistan,1997,1.73,0.08,1.62,0.02,0.0,3211.99439423042
6329,Turkmenistan,1998,1.62,0.1,1.36,0.15,0.0,3432.77056251375
6330,Turkmenistan,1999,1.63,0.04,1.52,0.07,0.0,4009.08662862199
6331,Turkmenistan,2000,2.89,0.078,1.51,1.3,0.0005,4275.014174895789
6332,Turkmenistan,2001,2.36,0.1,0.98,1.28,0.0005,4510.655743242921
6333,Turkmenistan,2002,2.41,0.18,0.97,1.26,0.0005,4548.01832877158
6334,Turkmenistan,2003,2.57,0.35,0.96,1.25,0.0005,4736.91428393093
6335,Turkmenistan,2004,2.58,0.38,0.95,1.25,0.0005,5055.94467065404
6336,Turkmenistan,2005,2.63,0.45,0.92,1.25,0.0005,5829.428180759311
6337,Turkmenistan,2006,2.54,0.48,0.82,1.24,0.0006,6588.02983396395
6338,Turkmenistan,2007,2.23,0.3,0.7,1.23,0.0006,7420.559443707041
